trip_id,arrival_time,departure_time,stop_id,stop_sequence
1.1.11653949,12:50:47,12:50:47,1.111,1
1.1.11653949,12:52:13,12:52:31,1.112,2
1.1.11653949,12:54:10,12:54:28,1.113,3
1.1.11653949,12:55:37,12:55:52,1.114,4
1.1.11653949,12:56:54,12:57:09,1.115,5
1.1.11653949,12:58:12,12:58:27,1.116,6
1.1.11653949,12:59:28,12:59:46,1.117,7
1.1.11653949,13:01:17,13:01:41,1.118,8
1.1.11653949,13:02:58,13:03:13,1.119,9
1.1.11653949,13:04:15,13:04:33,1.120,10
1.1.11653949,13:05:25,13:05:40,1.121,11
1.1.11653949,13:06:39,13:07:09,1.122,12
1.1.11653949,13:08:11,13:08:29,1.123,13
1.1.11653949,13:09:26,13:09:44,1.124,14
1.1.11653949,13:10:45,13:11:03,1.125,15
1.1.11653949,13:11:58,13:12:28,1.126,16
1.1.11653949,13:13:26,13:13:44,1.127,17
1.1.11653949,13:14:52,13:15:16,1.128,18
1.1.11653949,13:16:12,13:16:30,1.129,19
1.1.11653949,13:17:51,13:18:09,1.130,20
1.1.11653949,13:19:31,13:19:55,1.131,21
1.1.11653949,13:21:03,13:21:18,1.132,22
1.1.11653949,13:22:35,13:23:05,1.133,23
1.1.11653949,13:24:35,13:24:59,1.134,24
1.1.11653949,13:26:44,13:27:02,1.135,25
1.1.11653949,13:28:12,13:28:30,1.136,26
1.1.11653949,13:29:57,13:30:12,1.137,27
1.1.11653949,13:31:20,13:31:35,1.138,28
1.1.11653949,13:32:55,13:33:13,1.139,29
1.1.11653949,13:34:36,13:34:36,1.140,30
1.1.11653950,13:40:02,13:40:02,1.140,1
1.1.11653950,13:41:29,13:41:51,1.139,2
1.1.11653950,13:43:15,13:43:32,1.138,3
1.1.11653950,13:44:40,13:44:57,1.137,4
1.1.11653950,13:46:17,13:46:39,1.136,5
1.1.11653950,13:48:08,13:48:30,1.135,6
1.1.11653950,13:50:11,13:50:39,1.134,7
1.1.11653950,13:52:16,13:52:51,1.133,8
1.1.11653950,13:54:04,13:54:21,1.132,9
1.1.11653950,13:55:27,13:55:55,1.131,10
1.1.11653950,13:57:17,13:57:39,1.130,11
1.1.11653950,13:59:01,13:59:23,1.129,12
1.1.11653950,14:00:18,14:00:40,1.128,13
1.1.11653950,14:01:43,14:02:05,1.127,14
1.1.11653950,14:03:05,14:03:40,1.126,15
1.1.11653950,14:04:32,14:04:54,1.125,16
1.1.11653950,14:06:12,14:06:34,1.124,17
1.1.11653950,14:07:31,14:07:53,1.123,18
1.1.11653950,14:08:58,14:09:26,1.122,19
1.1.11653950,14:10:23,14:10:40,1.121,20
1.1.11653950,14:11:32,14:11:54,1.120,21
1.1.11653950,14:12:50,14:13:07,1.119,22
1.1.11653950,14:14:20,14:14:48,1.118,23
1.1.11653950,14:16:14,14:16:36,1.117,24
1.1.11653950,14:17:36,14:17:53,1.116,25
1.1.11653950,14:18:57,14:19:14,1.115,26
1.1.11653950,14:20:15,14:20:32,1.114,27
1.1.11653950,14:21:39,14:22:01,1.113,28
1.1.11653950,14:23:41,14:24:03,1.112,29
1.1.11653950,14:25:34,14:25:34,1.111,30
1.1.11653951,14:30:59,14:30:59,1.111,1
1.1.11653951,14:32:25,14:32:43,1.112,2
1.1.11653951,14:34:22,14:34:40,1.113,3
1.1.11653951,14:35:49,14:36:04,1.114,4
1.1.11653951,14:37:06,14:37:21,1.115,5
1.1.11653951,14:38:24,14:38:39,1.116,6
1.1.11653951,14:39:40,14:39:58,1.117,7
1.1.11653951,14:41:29,14:41:53,1.118,8
1.1.11653951,14:43:10,14:43:25,1.119,9
1.1.11653951,14:44:27,14:44:45,1.120,10
1.1.11653951,14:45:37,14:45:52,1.121,11
1.1.11653951,14:46:51,14:47:21,1.122,12
1.1.11653951,14:48:23,14:48:41,1.123,13
1.1.11653951,14:49:38,14:49:56,1.124,14
1.1.11653951,14:50:57,14:51:15,1.125,15
1.1.11653951,14:52:10,14:52:40,1.126,16
1.1.11653951,14:53:38,14:53:56,1.127,17
1.1.11653951,14:55:04,14:55:28,1.128,18
1.1.11653951,14:56:24,14:56:42,1.129,19
1.1.11653951,14:58:03,14:58:21,1.130,20
1.1.11653951,14:59:43,15:00:07,1.131,21
1.1.11653951,15:01:15,15:01:30,1.132,22
1.1.11653951,15:02:47,15:03:17,1.133,23
1.1.11653951,15:04:47,15:05:11,1.134,24
1.1.11653951,15:06:56,15:07:14,1.135,25
1.1.11653951,15:08:24,15:08:42,1.136,26
1.1.11653951,15:10:09,15:10:24,1.137,27
